"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1",-45.3125,-22.94879913,2015,1,1,1,2015-01-01,67.94,26.41,2.35
"2",-45.3125,-22.94879913,2015,1,2,2,2015-01-02,71.81,26.06,3.74
"3",-45.3125,-22.94879913,2015,1,3,3,2015-01-03,80.12,24.3,5.92
"4",-45.3125,-22.94879913,2015,1,4,4,2015-01-04,85.5,22.9,3.89
"5",-45.3125,-22.94879913,2015,1,5,5,2015-01-05,89.06,21.74,13.98
"6",-45.3125,-22.94879913,2015,1,6,6,2015-01-06,83.56,22.8,6.54
"7",-45.3125,-22.94879913,2015,1,7,7,2015-01-07,76.75,23.88,3.84
"8",-45.3125,-22.94879913,2015,1,8,8,2015-01-08,70.25,24.88,0.52
"9",-45.3125,-22.94879913,2015,1,9,9,2015-01-09,62.12,26.26,0.01
"10",-45.3125,-22.94879913,2015,1,10,10,2015-01-10,61.06,26.95,0.29
"11",-45.3125,-22.94879913,2015,1,11,11,2015-01-11,59.56,26.9,5.43
"12",-45.3125,-22.94879913,2015,1,12,12,2015-01-12,64.25,26.71,2.95
"13",-45.3125,-22.94879913,2015,1,13,13,2015-01-13,65.5,26.5,0.95
"14",-45.3125,-22.94879913,2015,1,14,14,2015-01-14,63.44,26.93,2.16
"15",-45.3125,-22.94879913,2015,1,15,15,2015-01-15,71.31,25.78,1.28
"16",-45.3125,-22.94879913,2015,1,16,16,2015-01-16,68.94,25.01,0.02
"17",-45.3125,-22.94879913,2015,1,17,17,2015-01-17,61.19,26.04,0
"18",-45.3125,-22.94879913,2015,1,18,18,2015-01-18,52.44,26.77,0
"19",-45.3125,-22.94879913,2015,1,19,19,2015-01-19,53.25,26.38,0
"20",-45.3125,-22.94879913,2015,1,20,20,2015-01-20,55.19,26.35,0.02
"21",-45.3125,-22.94879913,2015,1,21,21,2015-01-21,73.12,24.7,3.01
"22",-45.3125,-22.94879913,2015,1,22,22,2015-01-22,89.38,21.77,16.62
"23",-45.3125,-22.94879913,2015,1,23,23,2015-01-23,81.94,21.33,4
"24",-45.3125,-22.94879913,2015,1,24,24,2015-01-24,77.81,22.55,4.22
"25",-45.3125,-22.94879913,2015,1,25,25,2015-01-25,74.69,23.23,10.65
"26",-45.3125,-22.94879913,2015,1,26,26,2015-01-26,76.88,23.21,6.06
"27",-45.3125,-22.94879913,2015,1,27,27,2015-01-27,77.06,23.32,5.45
"28",-45.3125,-22.94879913,2015,1,28,28,2015-01-28,84.12,22.2,1.27
"29",-45.3125,-22.94879913,2015,1,29,29,2015-01-29,73.5,24.61,0.75
"30",-45.3125,-22.94879913,2015,1,30,30,2015-01-30,82.75,22.98,6.81
"31",-45.3125,-22.94879913,2015,1,31,31,2015-01-31,93.31,21.48,15.94
"32",-45.3125,-22.94879913,2015,2,1,32,2015-02-01,88.25,22.49,19.64
"33",-45.3125,-22.94879913,2015,2,2,33,2015-02-02,91.81,21.56,11.85
"34",-45.3125,-22.94879913,2015,2,3,34,2015-02-03,82.94,22.08,1.91
"35",-45.3125,-22.94879913,2015,2,4,35,2015-02-04,86.69,21.1,3.65
"36",-45.3125,-22.94879913,2015,2,5,36,2015-02-05,86,21.01,13.96
"37",-45.3125,-22.94879913,2015,2,6,37,2015-02-06,90.31,20.6,14.78
"38",-45.3125,-22.94879913,2015,2,7,38,2015-02-07,84.12,21.46,7.58
"39",-45.3125,-22.94879913,2015,2,8,39,2015-02-08,86.69,21.18,2.01
