"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR"
"1",-45,-23.26099968,2015,1,1,1,2015-01-01,68.25,28.64,5.99
"2",-45,-23.26099968,2015,1,2,2,2015-01-02,71.31,28.5,1.14
"3",-45,-23.26099968,2015,1,3,3,2015-01-03,88.44,25.23,8.73
"4",-45,-23.26099968,2015,1,4,4,2015-01-04,90.56,24.49,10.26
"5",-45,-23.26099968,2015,1,5,5,2015-01-05,91.62,23.77,17.39
"6",-45,-23.26099968,2015,1,6,6,2015-01-06,87.44,24.44,19.14
"7",-45,-23.26099968,2015,1,7,7,2015-01-07,81.81,25.9,6.1
"8",-45,-23.26099968,2015,1,8,8,2015-01-08,76.62,26.55,0.59
"9",-45,-23.26099968,2015,1,9,9,2015-01-09,69.19,27.61,0.05
"10",-45,-23.26099968,2015,1,10,10,2015-01-10,69.62,28.29,0.17
"11",-45,-23.26099968,2015,1,11,11,2015-01-11,68.69,28.09,1.01
"12",-45,-23.26099968,2015,1,12,12,2015-01-12,69.5,28.5,0.7
"13",-45,-23.26099968,2015,1,13,13,2015-01-13,72.19,27.84,0.52
"14",-45,-23.26099968,2015,1,14,14,2015-01-14,71.75,27.72,2.1
"15",-45,-23.26099968,2015,1,15,15,2015-01-15,77.94,27.31,2.07
"16",-45,-23.26099968,2015,1,16,16,2015-01-16,77.31,26.49,0.02
"17",-45,-23.26099968,2015,1,17,17,2015-01-17,69.62,27.41,0
"18",-45,-23.26099968,2015,1,18,18,2015-01-18,65.94,27.95,0.01
"19",-45,-23.26099968,2015,1,19,19,2015-01-19,64.75,27.65,0.01
"20",-45,-23.26099968,2015,1,20,20,2015-01-20,64.81,27.82,0.03
"21",-45,-23.26099968,2015,1,21,21,2015-01-21,81.56,26.13,2.43
"22",-45,-23.26099968,2015,1,22,22,2015-01-22,87.62,24.14,15.67
"23",-45,-23.26099968,2015,1,23,23,2015-01-23,77.19,25.22,6.09
"24",-45,-23.26099968,2015,1,24,24,2015-01-24,76.5,25.58,2.92
"25",-45,-23.26099968,2015,1,25,25,2015-01-25,71.5,26.66,2.08
"26",-45,-23.26099968,2015,1,26,26,2015-01-26,73.75,26.64,1.69
"27",-45,-23.26099968,2015,1,27,27,2015-01-27,74.5,26.67,2.71
"28",-45,-23.26099968,2015,1,28,28,2015-01-28,75.56,26.84,2.78
"29",-45,-23.26099968,2015,1,29,29,2015-01-29,73,27.83,1.35
"30",-45,-23.26099968,2015,1,30,30,2015-01-30,83.44,25.77,14.06
"31",-45,-23.26099968,2015,1,31,31,2015-01-31,90.69,23.91,34.26
"32",-45,-23.26099968,2015,2,1,32,2015-02-01,90.62,24.35,62.22
"33",-45,-23.26099968,2015,2,2,33,2015-02-02,90.88,23.59,20.58
"34",-45,-23.26099968,2015,2,3,34,2015-02-03,86.75,24.02,5.23
"35",-45,-23.26099968,2015,2,4,35,2015-02-04,83.5,24.28,4.26
"36",-45,-23.26099968,2015,2,5,36,2015-02-05,82.81,24.71,21.55
"37",-45,-23.26099968,2015,2,6,37,2015-02-06,84.12,23.51,16.28
"38",-45,-23.26099968,2015,2,7,38,2015-02-07,80.88,23.91,11.26
"39",-45,-23.26099968,2015,2,8,39,2015-02-08,86.25,23.89,3.13
"40",-45,-23.26099968,2015,2,9,40,2015-02-09,85.75,24.54,3.69
"41",-45,-23.26099968,2015,2,10,41,2015-02-10,85.88,26.06,3.07
"42",-45,-23.26099968,2015,2,11,42,2015-02-11,83.19,26.73,2.85
"43",-45,-23.26099968,2015,2,12,43,2015-02-12,81.81,27.54,11.81
"44",-45,-23.26099968,2015,2,13,44,2015-02-13,87.12,26.8,3.72
"45",-45,-23.26099968,2015,2,14,45,2015-02-14,90.5,25.24,45.36
