"","station","month","prec","temp","etp","etr","def","exc","wb"
"1","223-447",1,402.604502207,19.8676379928315,88.7282973514954,88.7282973514954,0,313.876204855505,313.876204855505
"2","223-447",2,324.1444825993,19.8350287698413,80.5206025967043,80.5206025967043,0,243.623880002596,243.623880002596
"3","223-447",3,287.671240192,19.0727172939068,79.5831782839543,79.5831782839543,0,208.088061908046,208.088061908046
"4","223-447",4,137.8727893312,17.6569550925926,63.2304431299073,63.2304431299073,0,74.6423462012927,74.6423462012927
"5","223-447",5,69.953758064,15.2322795698925,47.2178555019329,47.2178555019329,0,22.7359025620671,22.7359025620671
"6","223-447",6,40.0049964281,14.6378657407407,40.7729932170709,40.770051656911,0.00294156015987568,0,-0.00294156015987568
"7","223-447",7,42.2425310853,14.6529892473118,41.8824980992338,41.8824980992338,0,0,0
"8","223-447",8,42.5915948805943,16.6266248847926,54.3798939737348,53.6665520055156,0.713341968219225,0,-0.713341968219225
"9","223-447",9,93.6212841171771,18.0225128571429,64.2690188075254,64.2690188075254,0,17.8722859419857,17.8722859419857
"10","223-447",10,183.470319534034,19.2195866359447,78.9688489662429,78.9688489662429,0,104.501470567791,104.501470567791
"11","223-447",11,265.706200206103,19.4278038095238,82.0082356835794,82.0082356835794,0,183.697964522523,183.697964522523
"12","223-447",12,372.21161480352,19.7929502304147,90.5919836646038,90.5919836646038,0,281.619631138916,281.619631138916
"13","223-450",1,330.3707456269,19.8771594982079,88.894886510077,88.894886510077,0,241.475859116823,241.475859116823
"14","223-450",2,262.0915843628,19.7579186507937,80.0289395645347,80.0289395645347,0,182.062644798265,182.062644798265
"15","223-450",3,214.5112080052,19.0359332437276,79.3931348789542,79.3931348789542,0,135.118073126246,135.118073126246
"16","223-450",4,99.2440556816,17.5331615740741,62.509739277262,62.509739277262,0,36.734316404338,36.734316404338
"17","223-450",5,62.6956107864,15.0174771505376,46.0953372050731,46.0953372050731,0,16.6002735813269,16.6002735813269
"18","223-450",6,32.0089844655,14.297537962963,39.1357821139999,38.8877528969369,0.248029217063063,0,-0.248029217063063
"19","223-450",7,33.9243072212,14.445892921147,40.8900012272265,40.1900864573914,0.699914769835132,0,-0.699914769835132
"20","223-450",8,32.6761146582171,16.537168202765,53.9331852719878,49.3086603445299,4.62452492745792,0,-4.62452492745792
"21","223-450",9,75.2875421591314,18.1298761904762,65.0587564647589,65.0587564647589,0,0,0
"22","223-450",10,144.171479436377,19.4501608294931,80.8015641598776,80.8015641598776,0,43.821607616931,43.821607616931
"23","223-450",11,202.10106380688,19.6568466666667,83.8768344561802,83.8768344561802,0,118.2242293507,118.2242293507
"24","223-450",12,296.292643189097,19.8902447004608,91.5012711219396,91.5012711219396,0,204.791372067158,204.791372067158
